nation,country_code,confederation,group,announce_type,announced_date,manager,espn_player_id,display_name,normalized_name,position_bucket,club,birth_date,birth_year,wiki_dob_match,as_of_date,source_date
Algeria,ALG,CAF,GROUP J,final,May 31,Vladimir Petkovic,,Luca Zidane,luca zidane,GK,Granada,,,False,2026-06-11,2026-06-11
Algeria,ALG,CAF,GROUP J,final,May 31,Vladimir Petkovic,,Melvin Masstil,melvin masstil,GK,Stade Nyonnaise,,,False,2026-06-11,2026-06-11
Algeria,ALG,CAF,GROUP J,final,May 31,Vladimir Petkovic,,Oussama Benbot,oussama benbot,GK,USM Alger,,,False,2026-06-11,2026-06-11
Algeria,ALG,CAF,GROUP J,final,May 31,Vladimir Petkovic,,Achraf Abada,achraf abada,DF,USM Alger,,,False,2026-06-11,2026-06-11
Algeria,ALG,CAF,GROUP J,final,May 31,Vladimir Petkovic,,Aissa Mandi,aissa mandi,DF,Lille,,,False,2026-06-11,2026-06-11
Algeria,ALG,CAF,GROUP J,final,May 31,Vladimir Petkovic,,Jaouen Hadjam,jaouen hadjam,DF,Young Boys,,,False,2026-06-11,2026-06-11
Algeria,ALG,CAF,GROUP J,final,May 31,Vladimir Petkovic,,Mohamed Amine Tougai,mohamed amine tougai,DF,Esperance,,,False,2026-06-11,2026-06-11
Algeria,ALG,CAF,GROUP J,final,May 31,Vladimir Petkovic,,Rafik Belghali,rafik belghali,DF,Verona,,,False,2026-06-11,2026-06-11
Algeria,ALG,CAF,GROUP J,final,May 31,Vladimir Petkovic,,Ramy Bensebaini,ramy bensebaini,DF,Borussia Dortmund,,,False,2026-06-11,2026-06-11
Algeria,ALG,CAF,GROUP J,final,May 31,Vladimir Petkovic,,Rayan Ait Nouri,rayan ait nouri,DF,Manchester City,,,False,2026-06-11,2026-06-11
Algeria,ALG,CAF,GROUP J,final,May 31,Vladimir Petkovic,,Samir Chergui,samir chergui,DF,Paris FC,,,False,2026-06-11,2026-06-11
Algeria,ALG,CAF,GROUP J,final,May 31,Vladimir Petkovic,,Zinedine Belaid,zinedine belaid,DF,JS Kabylie,,,False,2026-06-11,2026-06-11
Algeria,ALG,CAF,GROUP J,final,May 31,Vladimir Petkovic,,Fares Chaibi,fares chaibi,MF,Eintracht Frankfurt,,,False,2026-06-11,2026-06-11
Algeria,ALG,CAF,GROUP J,final,May 31,Vladimir Petkovic,,Hicham Boudaoui,hicham boudaoui,MF,Nice,,,False,2026-06-11,2026-06-11
Algeria,ALG,CAF,GROUP J,final,May 31,Vladimir Petkovic,,Houssem Aouar,houssem aouar,MF,Al Ittihad,,,False,2026-06-11,2026-06-11
Algeria,ALG,CAF,GROUP J,final,May 31,Vladimir Petkovic,,Ibrahim Maza,ibrahim maza,MF,Bayer Leverkusen,,,False,2026-06-11,2026-06-11
Algeria,ALG,CAF,GROUP J,final,May 31,Vladimir Petkovic,,Nabil Bentaleb,nabil bentaleb,MF,Lille,,,False,2026-06-11,2026-06-11
Algeria,ALG,CAF,GROUP J,final,May 31,Vladimir Petkovic,,Ramiz Zerrouki,ramiz zerrouki,MF,FC Twente,,,False,2026-06-11,2026-06-11
Algeria,ALG,CAF,GROUP J,final,May 31,Vladimir Petkovic,,Yassine Titraoui,yassine titraoui,MF,Charleroi,,,False,2026-06-11,2026-06-11
Algeria,ALG,CAF,GROUP J,final,May 31,Vladimir Petkovic,,Adil Boulbina,adil boulbina,FW,Al Duhail,,,False,2026-06-11,2026-06-11
