1	1	ES	2165	1	2189	7	1946	19	1805	0	−7	0	−17	0	+15	+3	+145	+3	+129	+3	+169	780	340	302	138	461	138	181	1591	697
2	2	AR	2113	1	2172	5	1987	26	1751	0	0	0	+2	0	−28	−1	−27	+5	+119	0	+64	1109	381	419	309	610	228	271	2112	1136
3	3	FR	2082	1	2135	16	1795	40	1514	0	+19	0	+30	0	+51	−1	−3	0	−1	+3	+113	938	473	341	124	474	269	195	1706	1272
4	4	EN	2020	1	2213	4	1983	17	1810	0	−22	+1	−4	0	+9	+2	+22	+4	+43	+5	+61	1161	510	524	127	683	216	262	2719	1120
5	5	BR	1984	1	2195	4	1998	20	1805	+1	+6	+2	+6	0	−9	−2	−43	−4	−151	−2	−34	1065	372	346	347	670	172	223	2294	954
5	5	PT	1984	2	2060	19	1797	41	1625	+2	+8	−1	−42	+1	−4	0	−28	0	−50	+7	+75	694	320	262	112	346	189	159	1222	779
7	7	CO	1975	3	2069	49	1621	102	1304	−2	−23	−1	−13	+2	+24	−1	−23	+7	+79	−2	−4	648	184	229	235	265	205	178	842	741
8	8	NL	1961	1	2153	15	1848	55	1553	0	+2	0	−5	0	−5	+2	−7	+2	+7	+5	+60	901	429	358	114	465	239	197	1892	1142
9	9	EC	1933	9	1934	64	1525	121	1183	0	0	0	+3	+3	+22	+5	+60	+10	+105	+5	+50	598	183	211	204	183	254	161	719	903
10	10	HR	1930	4	2015	12	1881	28	1780	0	−2	0	+3	+2	+19	+2	−22	+8	+95	+8	+113	398	156	167	75	209	83	106	694	401
11	11	DE	1923	1	2223	8	1911	25	1637	+1	+13	+4	+32	−4	−64	+2	+3	+1	−10	−10	−136	1045	469	415	161	604	224	217	2352	1232
12	12	NO	1912	6	1945	38	1623	85	1364	−1	−10	+4	+40	+9	+83	+24	+175	+22	+163	+37	+279	886	425	409	52	334	355	197	1373	1443
13	13	JP	1904	9	1913	62	1466	114	1126	+3	+26	+4	+33	+1	+28	+4	+52	+19	+146	+15	+142	835	331	207	297	408	257	170	1517	985
14	14	TR	1903	9	1903	42	1611	77	1358	+1	+22	+5	+42	+4	+66	+17	+153	+8	+96	+2	+80	669	290	300	79	263	250	156	947	969
15	15	UY	1892	1	2104	12	1876	44	1635	−1	+2	−3	−21	−5	−29	−7	−96	−4	−60	−7	−71	1019	336	432	251	446	321	252	1610	1254
16	16	CH	1889	9	1933	27	1690	56	1485	−3	−8	−2	−3	+8	+77	+5	+86	−1	+4	+7	+111	895	425	392	78	319	373	203	1335	1482
17	17	SN	1878	17	1878	56	1590	107	1387	0	+9	+8	+69	+13	+119	+8	+102	+21	+155	+30	+225	704	221	259	224	319	192	193	967	669
18	18	DK	1870	1	2074	20	1798	60	1541	0	+5	−7	−47	−3	+8	+1	+48	−9	−102	+18	+145	903	413	396	94	419	298	186	1650	1220
19	19	BE	1866	1	2157	24	1755	70	1503	+2	+17	−1	+1	−3	+22	−10	−120	−17	−240	−8	−54	876	415	375	86	390	302	184	1599	1359
20	20	MX	1858	4	1985	20	1783	48	1498	0	+5	0	+11	+3	+41	+2	+58	−7	−63	−10	−63	1027	296	273	458	532	258	237	1821	1055
21	21	IT	1856	1	2134	8	1916	23	1607	−2	−3	−8	−48	−10	−58	−10	−99	−15	−152	−6	−9	902	407	324	171	480	177	245	1581	894
22	22	PY	1833	5	1956	23	1755	51	1619	0	0	−1	0	+5	+33	+20	+127	+5	+64	+9	+82	788	214	365	209	276	303	209	1002	1115
23	23	AT	1827	1	2070	20	1810	74	1549	0	+9	−1	−2	−5	−10	−7	−30	+10	+73	−3	+36	865	431	383	51	370	310	185	1560	1321
24	24	MA	1821	11	1923	43	1657	86	1510	0	+15	−1	−4	+2	+15	+6	+55	+18	+150	+43	+248	727	317	219	191	363	165	199	1098	614
25	25	CA	1784	21	1841	48	1604	90	1487	0	−21	+3	−5	+4	+6	+14	+69	+30	+172	+55	+274	485	149	200	136	189	183	113	622	613
26	26	AU	1783	11	1876	35	1672	77	1476	+4	+9	+1	−11	+10	+46	+3	+13	+13	+70	+11	+63	635	271	223	141	326	179	130	1289	714
27	27	RU	1776	1	2085	24	1742	50	1449	+2	−6	−3	−34	+1	−15	0	+3	+10	+38	−2	+7	812	311	382	119	430	173	209	1476	778
