team,p_champion,p_final,p_semi,p_qf,p_r16,p_r32
FRA,0.1596,0.2512,0.3619,0.5059,0.6936,0.9118
ARG,0.1272,0.203,0.301,0.4423,0.6055,0.8569
POR,0.0943,0.1628,0.2596,0.4076,0.5955,0.8831
CRO,0.0632,0.1189,0.2114,0.3434,0.541,0.8399
BRA,0.0618,0.1119,0.1998,0.346,0.5464,0.853
ENG,0.0617,0.1135,0.1908,0.3054,0.4732,0.7144
GER,0.0444,0.084,0.1555,0.2681,0.4926,0.7763
NED,0.043,0.0832,0.1606,0.2967,0.4844,0.7949
ESP,0.0362,0.0682,0.1234,0.2056,0.3301,0.5844
URU,0.0309,0.0667,0.135,0.2394,0.415,0.7731
SUI,0.0251,0.0573,0.1198,0.245,0.4699,0.7914
BEL,0.0213,0.0475,0.105,0.2165,0.4148,0.723
USA,0.0189,0.0432,0.0902,0.2003,0.3946,0.7025
JPN,0.0164,0.0365,0.0848,0.1883,0.373,0.7228
MEX,0.016,0.0382,0.0885,0.1928,0.3956,0.7062
MAR,0.0154,0.0374,0.0844,0.1787,0.3358,0.6392
CAN,0.015,0.0401,0.089,0.2034,0.4299,0.8004
ECU,0.014,0.035,0.0802,0.1713,0.3691,0.6917
AUT,0.0123,0.0319,0.0774,0.1604,0.319,0.6294
CZE,0.0108,0.0294,0.0743,0.1776,0.4002,0.7667
COL,0.0106,0.0261,0.0607,0.1265,0.2602,0.552
SEN,0.01,0.025,0.0617,0.1333,0.2741,0.517
TUR,0.0077,0.0222,0.0617,0.147,0.3342,0.6822
EGY,0.0074,0.0212,0.0595,0.1451,0.3463,0.7246
ALG,0.0073,0.0194,0.051,0.1216,0.2626,0.5857
NOR,0.0056,0.0158,0.0479,0.1192,0.2839,0.5966
CIV,0.0053,0.0151,0.0431,0.112,0.2752,0.6151
SWE,0.0052,0.0159,0.0446,0.126,0.2983,0.6852
PAR,0.0044,0.0129,0.0418,0.1211,0.3165,0.7141
COD,0.004,0.0133,0.0389,0.0967,0.2425,0.6104
GHA,0.004,0.0117,0.0366,0.1026,0.2709,0.6912
UZB,0.0038,0.0127,0.0367,0.0936,0.2366,0.6098
IRI,0.0037,0.0129,0.0365,0.0929,0.2326,0.5191
JOR,0.0037,0.0097,0.0293,0.0806,0.2182,0.585
KSA,0.0035,0.0123,0.0406,0.1064,0.2631,0.7109
IRQ,0.0034,0.0112,0.0343,0.0973,0.255,0.6045
KOR,0.0034,0.0097,0.0307,0.0877,0.2281,0.5142
RSA,0.0033,0.0106,0.0372,0.1099,0.2958,0.6977
BIH,0.0024,0.0087,0.0295,0.0959,0.2722,0.6829
AUS,0.0022,0.0081,0.0248,0.0775,0.2264,0.5594
NZL,0.0018,0.0068,0.0238,0.0806,0.2535,0.7173
CPV,0.0018,0.0076,0.0253,0.0756,0.2044,0.6129
HAI,0.0016,0.0059,0.0221,0.0747,0.2314,0.6965
CUW,0.0015,0.0061,0.022,0.0677,0.2213,0.6142
PAN,0.0014,0.0068,0.0208,0.0585,0.155,0.4125
SCO,0.0014,0.0045,0.0174,0.0551,0.1575,0.4642
TUN,0.0013,0.0046,0.0171,0.0549,0.1613,0.4567
QAT,0.0007,0.0032,0.0123,0.0452,0.1437,0.4075
